ID,CDSEXE,DTNAIS,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDMOTDEM,CDCATCL,BPADH,DTDEM,ISDEM
8632,3,1947-06-28,0,1,V,1998-10-01,2,Unknown,10,10207,,0
8633,2,1951-01-17,0,0,C,1998-10-01,0,Unknown,10,14707,,0
8634,1,,0,0,A,1998-10-01,4,Unknown,61,10107,,0
8635,3,1975-05-11,1823,2,G,1998-10-02,2,Unknown,10,14607,,0
8636,3,1962-09-17,1772,2,M,1998-10-02,2,Unknown,10,10107,,0
8637,2,1968-03-27,0,0,C,1998-10-02,2,Unknown,10,10107,,0
8638,2,1948-05-13,2281,0,M,1998-10-05,0,Unknown,25,0,,0
8639,3,1973-10-02,0,0,U,1998-10-05,2,Unknown,10,15707,,0
8640,2,1962-12-02,0,0,M,1998-10-05,2,Unknown,10,15707,,0
8641,3,1971-01-12,2123,2,M,1998-10-05,2,Unknown,10,10507,,0
8642,3,1976-11-11,1946,2,M,1998-10-06,2,Unknown,10,13807,,0
8643,2,1976-06-04,0,1,M,1998-10-07,0,DV,21,12807,2005-03-10,1
8644,2,1963-08-20,3017,2,M,1998-10-08,2,Unknown,10,0,,0
8645,4,1967-02-14,0,0,C,1998-10-08,0,Unknown,21,0,,0
8646,3,1954-04-05,1046,2,M,1998-10-08,2,Unknown,10,0,,0
8647,3,1977-06-06,0,0,M,1998-10-08,0,Unknown,10,13907,,0
8648,3,1961-03-31,2286,2,M,1998-10-08,2,Unknown,10,13507,,0
8649,3,1973-06-07,2439,0,M,1998-10-12,2,Unknown,10,0,,0
8650,3,1965-01-24,1572,1,M,1998-10-12,0,DA,21,0,2004-07-23,1
8651,2,1973-04-19,0,1,M,1998-10-13,2,Unknown,10,17907,,0
8652,4,1973-02-12,0,0,C,1998-10-13,2,Unknown,10,13507,,0
8653,2,1971-01-05,1171,1,S,1998-10-13,2,Unknown,10,16707,,0
8654,2,1972-12-10,1600,0,P,1998-10-13,0,Unknown,10,12807,,0
8655,3,1962-10-02,1190,1,A,1998-10-13,0,DV,21,10307,2005-01-28,1
8656,2,1970-12-31,1736,1,G,1998-10-13,2,Unknown,10,10307,,0
8657,2,1971-02-18,1940,1,M,1998-10-14,2,Unknown,10,13807,,0
8658,4,1961-01-26,0,0,C,1998-10-14,2,Unknown,10,14607,,0
8659,3,1955-02-19,1867,2,A,1998-10-15,0,Unknown,21,0,,0
8660,2,1974-11-22,1900,1,U,1998-10-15,2,Unknown,10,10107,,0
8661,3,1958-04-02,0,0,A,1998-10-15,0,Unknown,25,0,,0
8662,3,1964-07-30,2100,2,U,1998-10-15,2,Unknown,10,0,,0
8663,4,1975-10-02,0,0,C,1998-10-16,2,Unknown,10,16607,,0
8664,3,1975-08-05,0,0,M,1998-10-16,2,Unknown,10,10807,,0
8665,3,1942-01-19,0,0,A,1998-10-16,0,Unknown,25,0,,0
8666,3,1949-05-26,3896,0,G,1998-10-19,2,Unknown,10,11907,,0
8667,2,1995-09-04,0,0,C,1998-10-19,2,Unknown,21,10107,,0
8668,4,1961-08-23,0,0,C,1998-10-20,2,Unknown,10,10107,,0
8669,3,1957-04-20,0,3,A,1998-10-21,0,Unknown,21,0,,0
8670,2,1972-09-24,1720,2,U,1998-10-21,2,Unknown,10,10107,,0
8671,2,1960-07-13,2604,2,U,1998-10-23,0,Unknown,10,0,,0
8672,4,1968-04-21,0,0,A,1998-10-23,0,DV,21,10107,1999-02-19,1
8673,2,1956-05-10,0,0,A,1998-10-23,0,Unknown,25,0,,0
8674,2,1971-06-23,0,0,C,1998-10-26,2,Unknown,10,16807,,0
8675,2,1971-01-16,2463,1,M,1998-10-27,2,Unknown,21,10207,,0
8676,4,1965-10-08,0,0,C,1998-10-27,0,Unknown,10,10307,,0
8677,3,1952-11-28,2425,2,M,1998-10-27,2,Unknown,10,10907,,0
8678,2,1962-09-14,2373,2,G,1998-10-27,2,Unknown,10,13607,,0
8679,3,1972-12-09,0,0,M,1998-10-27,2,Unknown,10,17807,,0
8680,2,1957-04-09,0,0,M,1998-10-28,2,Unknown,10,11607,,0
8681,3,1959-05-07,0,2,D,1998-10-28,2,Unknown,10,17807,,0
8682,3,1934-10-09,0,0,A,1998-10-28,0,DV,21,0,2001-11-22,1
8683,3,1964-09-16,0,0,D,1998-10-29,2,Unknown,10,15707,,0
8684,2,1969-10-07,0,0,C,1998-10-29,2,Unknown,10,14607,,0
8685,4,1948-10-08,0,0,C,1998-10-29,2,Unknown,10,17907,,0
8686,2,1941-08-06,0,0,A,1998-10-29,0,Unknown,25,0,,0
8687,4,1968-11-25,1560,2,U,1998-10-30,2,Unknown,10,18707,,0
8688,4,1974-05-19,0,0,M,1998-10-30,0,Unknown,10,13507,,0
8689,3,1964-06-19,1900,2,G,1998-10-30,2,Unknown,10,0,,0
8690,3,1945-07-03,0,0,A,1998-11-02,0,Unknown,25,0,,0
8691,3,1952-12-01,0,0,M,1998-11-03,0,DA,21,13807,2004-01-19,1
8692,2,1968-01-06,2028,2,U,1998-11-03,2,Unknown,10,17907,,0
8693,2,1957-04-13,0,0,A,1998-11-03,0,Unknown,25,0,,0
8694,2,1943-06-05,0,0,A,1998-11-03,0,Unknown,21,0,,0
8695,3,1964-11-13,0,0,M,1998-11-04,2,Unknown,10,12807,,0
8696,4,1944-04-10,0,0,C,1998-11-04,0,Unknown,25,0,,0
8697,3,1949-12-14,1097,2,M,1998-11-05,2,Unknown,10,17907,,0
8698,4,1982-02-22,0,0,C,1998-11-05,2,Unknown,21,10107,,0
8699,2,1971-05-09,1661,2,B,1998-11-05,2,Unknown,10,0,,0
8700,4,1971-07-01,1901,1,U,1998-11-06,2,Unknown,10,10107,,0
8701,3,1963-08-22,1571,2,M,1998-11-06,2,Unknown,10,12807,,0
8702,3,1976-09-14,0,0,M,1998-11-09,2,Unknown,10,17907,,0
8703,2,1974-02-21,0,0,M,1998-11-09,0,Unknown,10,10107,,0
8704,2,1962-09-10,1600,3,M,1998-11-09,0,Unknown,21,0,,0
8705,2,1971-05-22,1563,2,A,1998-11-10,0,Unknown,10,0,,0
8706,3,1961-11-08,0,0,M,1998-11-12,2,Unknown,10,14607,,0
8707,3,1958-10-26,0,2,M,1998-11-13,2,Unknown,10,10107,,0
8708,2,1938-06-30,3435,0,M,1998-11-16,2,Unknown,10,14607,,0
8709,2,1945-08-28,0,0,A,1998-11-16,0,Unknown,21,0,,0
8710,4,1986-04-24,0,0,C,1998-11-17,2,Unknown,21,10107,,0
8711,3,1954-04-25,1000,1,B,1998-11-17,0,Unknown,21,0,,0
8712,2,1962-11-19,0,0,M,1998-11-17,2,Unknown,21,17807,,0
8713,3,1959-08-16,0,1,M,1998-11-19,2,Unknown,10,10107,,0
8714,4,1976-12-30,1402,0,U,1998-11-19,2,Unknown,10,25679,,0
8715,2,1937-10-08,2826,3,M,1998-11-19,2,Unknown,10,17807,,0
8716,4,1975-12-27,0,0,C,1998-11-20,2,Unknown,10,10107,,0
8717,2,1957-04-30,0,0,M,1998-11-23,2,Unknown,10,12807,,0
8718,4,1974-05-02,0,0,C,1998-11-23,2,Unknown,10,10807,,0
8719,2,1951-10-07,0,2,M,1998-11-23,2,Unknown,10,10507,,0
8720,2,1970-10-08,0,0,A,1998-11-24,0,Unknown,10,13507,,0
8721,4,1967-03-15,0,2,C,1998-11-24,2,Unknown,10,13507,,0
8722,2,1951-09-18,1600,0,M,1998-11-24,2,Unknown,10,11607,,0
8723,3,1957-12-26,0,0,A,1998-11-24,2,DC,10,14707,,0
8724,2,1954-12-20,0,1,A,1998-11-25,0,Unknown,21,0,,0
8725,4,1998-10-27,0,0,C,1998-11-25,0,Unknown,21,10107,,0
8726,4,1971-04-25,0,0,U,1998-11-25,0,Unknown,10,10207,,0
8727,3,1963-04-16,1270,2,M,1998-11-25,2,Unknown,10,0,,0
8728,3,1972-12-09,1250,1,B,1998-11-26,0,Unknown,21,0,,0
8729,3,1940-12-07,0,0,A,1998-11-30,0,Unknown,10,15607,,0
8730,2,1966-11-13,2019,0,M,1998-11-30,2,Unknown,10,13507,,0
8731,4,1973-08-01,1562,2,U,1998-11-30,0,Unknown,10,15607,,0
8732,4,1974-09-26,0,0,U,1998-11-30,2,Unknown,10,13507,,0
8733,3,1964-09-22,1000,3,M,1998-11-30,2,Unknown,10,16807,,0
8734,3,1969-10-19,0,0,A,1998-12-01,0,Unknown,21,0,,0
8735,3,1944-06-24,0,0,A,1998-12-01,0,Unknown,23,0,,0
8736,2,1959-11-14,2038,2,A,1998-12-02,0,Unknown,21,0,,0
8737,4,1973-07-15,2006,0,C,1998-12-03,2,Unknown,10,13807,,0
8738,2,1972-01-23,962,2,M,1998-12-03,2,Unknown,10,10807,,0
8739,2,1922-02-03,0,0,A,1998-12-03,0,Unknown,21,0,,0
8740,2,1942-04-11,0,0,M,1998-12-04,2,Unknown,10,13507,,0
8741,2,1938-06-15,1811,3,A,1998-12-07,0,Unknown,21,0,,0
8742,2,1963-04-12,0,0,C,1998-12-07,2,Unknown,10,13607,,0
8743,3,1952-02-01,0,0,A,1998-12-07,0,Unknown,21,0,,0
8744,2,1949-01-30,2545,1,A,1998-12-08,0,DC,21,0,,0
8745,2,1974-12-19,3260,0,M,1998-12-08,2,Unknown,10,11907,,0
8746,2,1959-01-07,0,1,M,1998-12-08,2,Unknown,10,0,,0
8747,3,1975-10-25,1854,2,M,1998-12-09,2,Unknown,10,18707,,0
8748,3,1975-03-05,0,1,M,1998-12-09,2,Unknown,10,13507,,0
8749,3,1954-07-06,0,0,A,1998-12-09,0,Unknown,21,0,,0
8750,2,1969-04-17,1000,2,U,1998-12-10,2,Unknown,10,10107,,0
8751,2,1968-03-29,0,0,M,1998-12-10,2,Unknown,10,10107,,0
8752,2,1940-02-28,0,0,A,1998-12-10,0,Unknown,21,0,,0
8753,4,1970-12-25,0,0,C,1998-12-11,2,Unknown,10,16707,,0
8754,3,1959-03-23,0,0,A,1998-12-11,0,Unknown,25,0,,0
8755,3,1955-09-01,1600,2,A,1998-12-15,0,Unknown,21,0,,0
8756,3,1936-03-01,0,0,V,1998-12-15,2,Unknown,10,10107,,0
8757,3,1971-06-07,1894,2,M,1998-12-15,2,Unknown,10,10107,,0
8758,2,1959-01-01,0,0,A,1998-12-16,0,DV,21,0,2006-10-16,1
8759,1,,0,0,A,1998-12-17,4,Unknown,50,25679,,0
8760,2,1945-09-21,0,0,A,1998-12-17,0,Unknown,21,0,,0
8761,3,1952-03-16,1026,0,G,1998-12-17,0,Unknown,21,0,,0
8762,4,1951-12-19,0,2,U,1998-12-18,2,Unknown,10,25679,,0
8763,3,1951-12-23,0,0,A,1998-12-18,0,Unknown,25,0,,0
8764,3,1957-02-04,0,0,M,1998-12-21,2,Unknown,10,18707,,0
8765,2,1971-11-14,0,0,A,1998-12-21,0,Unknown,10,10107,,0
8766,2,1955-10-05,1800,2,U,1998-12-21,2,Unknown,10,10807,,0
8767,4,1985-05-09,0,0,C,1998-12-21,2,Unknown,21,14707,,0
8768,3,1972-03-23,0,0,A,1998-12-22,0,Unknown,10,16707,,0
8769,3,1964-02-20,0,0,A,1998-12-22,0,DV,21,0,1999-03-17,1
8770,2,1965-08-26,0,0,S,1998-12-22,0,Unknown,10,16607,,0
8771,4,1966-10-18,2188,3,U,1998-12-23,2,Unknown,10,0,,0
8772,2,1969-02-28,0,1,U,1998-12-23,2,Unknown,10,10107,,0
8773,3,1960-05-28,0,0,A,1998-12-23,0,Unknown,21,0,,0
8774,3,1942-12-30,2087,0,M,1998-12-23,2,Unknown,21,10807,,0
8775,2,1959-09-22,3422,2,M,1998-12-24,2,Unknown,10,0,,0
8776,3,1944-09-04,0,0,M,1998-12-29,2,Unknown,10,16707,,0
8777,2,1985-03-03,0,0,A,1999-01-04,0,Unknown,21,10107,,0
8778,4,1971-04-01,0,0,C,1999-01-05,2,Unknown,10,10907,,0
8779,3,1946-04-20,0,0,V,1999-01-06,2,Unknown,10,10107,,0
8780,2,1968-06-16,1970,3,U,1999-01-06,2,Unknown,10,17907,,0
8781,3,1956-05-28,1465,2,G,1999-01-07,2,Unknown,10,0,,0
8782,2,1971-10-20,0,0,M,1999-01-08,2,Unknown,10,14607,,0
8783,4,1984-01-28,0,0,C,1999-01-08,2,Unknown,21,10107,,0
8784,2,1953-01-24,0,1,M,1999-01-08,2,Unknown,10,10307,,0
8785,2,1967-05-10,0,0,M,1999-01-08,2,Unknown,10,17807,,0
8786,2,1958-08-31,0,0,M,1999-01-11,2,Unknown,10,15807,,0
8787,3,1946-04-27,2479,1,E,1999-01-12,0,Unknown,21,0,,0
8788,4,1973-03-04,0,0,C,1999-01-13,0,Unknown,10,16707,,0
8789,4,1985-05-05,0,0,C,1999-01-14,0,Unknown,21,10107,,0
8790,3,1956-03-02,2220,2,M,1999-01-14,0,Unknown,25,0,,0
8791,3,1953-05-24,2213,0,M,1999-01-14,0,Unknown,25,0,,0
8792,2,1972-06-29,1904,1,M,1999-01-18,2,Unknown,10,10207,,0
8793,2,1966-05-09,0,0,M,1999-01-18,2,Unknown,10,10107,,0
8794,3,1943-09-25,2400,0,V,1999-01-18,2,Unknown,10,12807,,0
8795,2,1971-06-15,0,0,C,1999-01-18,2,Unknown,10,25679,,0
8796,2,1963-03-09,0,0,A,1999-01-18,0,Unknown,25,0,,0
8797,2,1973-05-12,544,0,B,1999-01-19,2,Unknown,10,17807,,0
8798,3,1972-10-31,1600,0,M,1999-01-22,2,Unknown,10,11307,,0
8799,3,1969-02-15,1074,2,M,1999-01-25,2,Unknown,10,13507,,0
8800,2,1961-07-04,0,0,A,1999-01-25,0,Unknown,10,10307,,0
8801,3,1946-01-31,0,0,A,1999-01-25,0,Unknown,25,0,,0
8802,2,1974-02-01,2240,0,P,1999-01-26,0,Unknown,10,13507,,0
8803,3,1948-02-13,0,0,A,1999-01-26,0,Unknown,21,10107,,0
8804,2,1945-03-12,0,0,M,1999-01-27,2,Unknown,10,17907,,0
8805,2,1967-08-26,1981,0,D,1999-01-28,2,Unknown,10,13907,,0
8806,4,1983-07-30,0,0,C,1999-01-28,0,Unknown,21,10107,,0
8807,2,1970-07-16,0,2,M,1999-01-29,2,Unknown,10,10107,,0
8808,3,1964-05-06,0,2,D,1999-01-29,2,Unknown,10,25679,,0
8809,2,1955-03-06,2284,2,D,1999-02-02,2,Unknown,10,12807,,0
8810,3,1948-07-15,0,0,V,1999-02-03,2,Unknown,10,15607,,0
8811,3,1973-03-04,0,1,C,1999-02-03,2,Unknown,10,16707,,0
8812,3,1948-07-17,0,0,A,1999-02-03,0,Unknown,25,0,,0
8813,3,1966-07-20,0,1,A,1999-02-04,2,Unknown,10,0,,0
8814,3,1965-01-08,2015,2,M,1999-02-05,2,Unknown,10,10307,,0
8815,3,1976-06-03,1037,1,G,1999-02-05,2,Unknown,10,13507,,0
8816,2,1965-01-22,0,0,M,1999-02-05,2,Unknown,10,15607,,0
8817,2,1968-06-11,2715,2,M,1999-02-08,2,Unknown,10,10107,,0
8818,4,1965-04-19,0,0,C,1999-02-08,0,Unknown,25,0,,0
8819,2,1947-09-02,0,0,A,1999-02-08,0,Unknown,25,0,,0
8820,3,1969-02-16,1570,2,E,1999-02-09,2,Unknown,10,10107,,0
8821,3,1975-07-03,0,0,M,1999-02-09,2,Unknown,10,10807,,0
8822,4,1976-03-25,0,0,P,1999-02-09,2,Unknown,10,10807,,0
8823,3,1950-07-26,1519,0,B,1999-02-09,2,Unknown,10,10507,,0
8824,2,1946-08-09,0,0,A,1999-02-10,2,Unknown,10,14607,,0
8825,2,1966-11-14,1131,2,B,1999-02-11,2,Unknown,10,11907,,0
8826,2,1964-05-28,0,0,A,1999-02-11,0,Unknown,21,0,,0
8827,2,1962-11-01,1372,1,M,1999-02-12,2,Unknown,10,16807,,0
8828,2,1964-09-19,0,0,A,1999-02-12,0,Unknown,23,0,,0
8829,2,1943-10-11,0,0,A,1999-02-12,0,Unknown,25,0,,0
8830,4,1968-10-25,983,2,C,1999-02-12,0,Unknown,21,0,,0
8831,2,1957-04-13,1906,0,U,1999-02-15,2,Unknown,10,13907,,0
8832,3,1963-12-18,5800,2,B,1999-02-16,2,Unknown,10,10107,,0
8833,3,1940-04-15,2695,0,M,1999-02-16,2,Unknown,10,25679,,0
8834,4,1975-01-16,0,0,C,1999-02-16,0,Unknown,24,0,,0
8835,3,1958-12-30,0,3,M,1999-02-17,2,Unknown,10,10207,,0
8836,2,1936-10-24,1698,0,B,1999-02-17,2,Unknown,10,10907,,0
8837,3,1950-01-01,0,0,A,1999-02-18,0,Unknown,25,0,,0
8838,3,1955-01-30,0,1,S,1999-02-18,2,Unknown,10,0,,0
8839,3,1956-06-09,0,0,V,1999-02-19,2,Unknown,10,11907,,0
8840,4,1976-04-02,1545,0,C,1999-02-19,2,Unknown,10,16807,,0
8841,4,1995-03-25,0,0,C,1999-02-22,0,Unknown,21,10507,,0
8842,2,1965-11-23,0,0,A,1999-02-22,0,Unknown,10,17807,,0
8843,3,1949-10-14,900,0,M,1999-02-22,2,Unknown,10,0,,0
8844,2,1971-09-10,2591,2,M,1999-02-22,2,Unknown,10,0,,0
8845,3,1962-06-19,0,0,A,1999-02-22,0,Unknown,21,0,,0
8846,3,1946-01-03,1200,0,G,1999-02-22,0,Unknown,21,0,,0
8847,2,1980-05-28,0,0,A,1999-02-23,0,Unknown,21,0,,0
8848,4,1976-04-06,2482,1,U,1999-02-23,2,Unknown,10,25679,,0
8849,2,1939-01-01,1200,1,M,1999-02-24,0,Unknown,21,0,,0
8850,4,1958-03-05,1610,0,C,1999-02-26,2,Unknown,10,14607,,0
8851,3,1968-03-21,0,0,M,1999-03-01,2,Unknown,10,18707,,0
8852,4,1970-02-24,0,0,C,1999-03-01,0,Unknown,10,16607,,0
8853,3,1938-10-19,1600,0,M,1999-03-02,2,Unknown,10,14607,,0
8854,3,1966-09-03,0,2,M,1999-03-02,2,Unknown,10,10107,,0
8855,3,1941-08-01,0,2,A,1999-03-03,0,Unknown,21,0,,0
8856,3,1963-08-21,0,0,A,1999-03-03,0,Unknown,25,0,,0
8857,2,1973-01-18,2245,0,C,1999-03-04,2,Unknown,10,13907,,0
8858,2,1998-03-02,0,0,C,1999-03-04,0,Unknown,21,10107,,0
8859,2,1976-04-17,0,0,C,1999-03-04,0,DV,21,10807,2003-07-07,1
8860,3,1949-11-24,2484,2,B,1999-03-04,0,Unknown,21,0,,0
8861,4,1973-06-21,0,0,C,1999-03-05,2,Unknown,10,10807,,0
8862,2,1970-01-28,3471,1,M,1999-03-08,2,Unknown,10,17907,,0
8863,3,1962-03-16,0,0,M,1999-03-08,2,Unknown,10,18507,,0
8864,2,1969-11-14,0,2,C,1999-03-09,2,Unknown,10,16707,,0
8865,2,1952-06-27,3500,3,M,1999-03-09,2,Unknown,10,18707,,0
8866,3,1958-05-09,0,3,M,1999-03-09,2,Unknown,10,10207,,0
8867,3,1973-06-11,0,0,A,1999-03-09,0,Unknown,24,0,,0
8868,3,1946-10-04,0,0,M,1999-03-10,2,Unknown,10,13507,,0
8869,4,1974-09-08,0,0,C,1999-03-11,0,Unknown,10,14607,,0
8870,3,1946-08-19,0,0,D,1999-03-11,0,Unknown,10,10107,,0
8871,2,1943-05-18,0,0,A,1999-03-11,0,Unknown,21,0,,0
8872,2,1950-08-15,2600,3,A,1999-03-11,0,Unknown,21,0,,0
8873,2,1988-06-18,0,0,C,1999-03-12,2,Unknown,21,10107,,0
8874,2,1935-07-24,2227,1,A,1999-03-15,0,Unknown,21,0,,0
8875,2,1952-04-28,0,2,C,1999-03-15,0,Unknown,10,12807,,0
8876,3,1970-07-06,1347,2,M,1999-03-16,2,Unknown,10,12607,,0
8877,4,1960-11-21,0,0,C,1999-03-16,0,Unknown,25,0,,0
8878,2,1953-03-11,0,0,A,1999-03-18,0,Unknown,21,0,,0
8879,3,1951-08-08,0,1,M,1999-03-18,2,Unknown,10,13907,,0
8880,3,1934-05-15,1261,0,V,1999-03-18,2,Unknown,10,10107,,0
8881,2,1973-08-28,0,0,C,1999-03-18,2,Unknown,10,10107,,0
8882,4,1962-03-24,1888,1,C,1999-03-19,2,Unknown,10,11907,,0
8883,2,1956-05-22,0,0,M,1999-03-19,2,Unknown,10,16607,,0
8884,3,1948-04-18,0,0,A,1999-03-22,0,Unknown,25,0,,0
8885,2,1951-04-21,0,0,A,1999-03-23,0,Unknown,25,0,,0
8886,2,1970-01-13,1402,0,A,1999-03-24,0,Unknown,21,0,,0
8887,2,1962-12-15,2844,4,B,1999-03-24,2,Unknown,10,10107,,0
8888,3,1956-11-14,0,0,A,1999-03-24,0,Unknown,25,0,,0
8889,2,1938-05-23,1549,0,A,1999-03-25,0,Unknown,21,0,,0
8890,2,1971-09-21,5534,2,M,1999-03-25,2,Unknown,10,13907,,0
8891,3,1962-10-03,0,2,M,1999-03-25,2,Unknown,10,10107,,0
8892,2,1979-05-18,0,1,C,1999-03-25,2,Unknown,10,10107,,0
8893,2,1969-07-26,0,0,A,1999-03-25,0,Unknown,10,14707,,0
8894,3,1941-09-27,1937,0,M,1999-03-25,0,Unknown,21,0,,0
8895,2,1969-12-14,0,0,A,1999-03-26,0,DV,21,13607,2001-01-23,1
8896,2,1958-10-15,1625,0,C,1999-03-30,0,Unknown,10,0,,0
8897,2,1964-06-23,1500,2,M,1999-03-30,0,Unknown,21,0,,0
8898,4,1969-03-08,0,0,C,1999-03-31,2,Unknown,10,16707,,0
8899,3,1953-07-05,0,0,M,1999-03-31,2,Unknown,10,10907,,0
8900,2,1957-05-31,0,4,A,1999-03-31,0,Unknown,21,0,,0
8901,4,1972-08-26,0,0,C,1999-04-01,2,Unknown,10,10107,,0
8902,3,1954-09-07,2313,2,M,1999-04-01,2,Unknown,10,0,,0
8903,2,1953-11-15,5424,2,B,1999-04-06,2,Unknown,10,14607,,0
8904,3,1965-12-21,0,2,M,1999-04-06,2,Unknown,10,14607,,0
8905,2,1969-01-21,0,0,A,1999-04-06,2,Unknown,10,12607,,0
8906,2,1945-04-04,0,0,A,1999-04-06,0,Unknown,25,0,,0
8907,2,1960-02-29,1493,2,G,1999-04-07,2,Unknown,10,12807,,0
8908,3,1950-09-17,0,0,D,1999-04-07,0,DA,25,0,2005-05-25,1
8909,4,1974-01-30,2200,0,C,1999-04-08,2,Unknown,10,10107,,0
8910,2,1971-03-31,1030,1,C,1999-04-08,2,Unknown,10,10107,,0
8911,2,1996-09-13,0,0,C,1999-04-09,2,Unknown,21,11907,,0
8912,2,1956-11-15,0,2,M,1999-04-09,2,Unknown,10,10107,,0
8913,3,1960-05-26,0,2,M,1999-04-09,2,Unknown,10,10307,,0
8914,2,1952-01-14,0,0,M,1999-04-09,0,DA,21,0,2004-05-10,1
8915,2,1970-01-27,3466,1,A,1999-04-12,0,Unknown,21,0,,0
8916,3,1949-09-22,0,0,M,1999-04-14,2,Unknown,10,18707,,0
8917,2,1951-02-02,0,0,A,1999-04-14,2,Unknown,10,12807,,0
8918,3,1957-03-15,0,0,A,1999-04-15,0,Unknown,21,0,,0
8919,3,1970-05-19,1053,1,M,1999-04-15,0,Unknown,21,0,,0
8920,2,1943-05-22,2600,1,M,1999-04-16,2,Unknown,10,17807,,0
8921,4,1974-11-18,0,0,C,1999-04-16,0,Unknown,10,10107,,0
8922,3,1967-06-19,0,2,M,1999-04-16,2,Unknown,10,12607,,0
8923,4,1974-12-20,1295,0,U,1999-04-20,0,Unknown,10,15607,,0
8924,4,1973-06-05,0,0,C,1999-04-20,0,Unknown,10,11607,,0
8925,2,1943-10-20,0,0,A,1999-04-20,0,Unknown,21,0,,0
8926,2,1959-06-01,3120,3,U,1999-04-21,0,Unknown,21,0,,0
8927,3,1957-11-27,0,0,A,1999-04-21,0,Unknown,21,0,,0
8928,2,1958-02-18,0,0,A,1999-04-21,0,Unknown,21,0,,0
8929,2,1969-08-01,2179,0,C,1999-04-22,0,Unknown,10,0,,0
8930,4,1963-07-10,0,0,C,1999-04-22,2,Unknown,10,10107,,0
8931,4,1968-04-24,0,1,U,1999-04-22,2,Unknown,10,25679,,0
8932,4,1966-08-13,2166,1,U,1999-04-23,2,Unknown,10,15707,,0
8933,2,1995-05-10,0,0,C,1999-04-23,2,Unknown,21,10107,,0
8934,2,1964-01-19,6096,1,M,1999-04-23,2,Unknown,10,25679,,0
8935,3,1942-09-03,0,0,V,1999-04-26,2,Unknown,10,15707,,0
8936,3,1956-07-30,0,0,M,1999-04-26,2,Unknown,10,16707,,0
8937,3,1940-05-09,1374,0,B,1999-04-26,2,Unknown,10,25679,,0
8938,2,1955-12-07,1370,2,F,1999-04-27,2,Unknown,10,0,,0
8939,2,1967-07-29,0,0,M,1999-04-27,0,Unknown,10,13607,,0
8940,3,1973-08-01,1853,2,M,1999-04-28,2,Unknown,10,16707,,0
8941,3,1973-05-22,0,1,M,1999-04-28,2,Unknown,10,10107,,0
8942,3,1976-06-11,0,0,C,1999-04-29,2,Unknown,10,13507,,0
8943,2,1967-11-02,1250,0,U,1999-04-29,2,Unknown,10,13607,,0
8944,2,1976-09-01,1500,0,C,1999-04-29,2,Unknown,10,12807,,0
8945,2,1945-07-28,0,0,A,1999-04-29,0,Unknown,21,0,,0
8946,2,1949-11-17,4700,0,B,1999-04-29,0,Unknown,21,0,,0
8947,2,1975-06-04,1700,0,C,1999-04-30,2,Unknown,10,10107,,0
8948,2,1969-03-26,1400,0,G,1999-04-30,2,Unknown,10,16807,,0
8949,2,1962-09-29,2500,2,G,1999-05-03,2,Unknown,10,17807,,0
8950,3,1953-10-20,3693,0,U,1999-05-03,2,Unknown,10,25679,,0
8951,3,1944-10-14,0,0,M,1999-05-06,2,Unknown,10,10107,,0
8952,4,1966-03-29,1500,3,C,1999-05-06,2,Unknown,10,0,,0
8953,2,1956-01-20,0,3,M,1999-05-06,2,Unknown,10,18707,,0
8954,4,1973-12-22,0,0,C,1999-05-07,2,Unknown,10,17807,,0
8955,3,1945-09-24,2184,0,A,1999-05-07,0,Unknown,21,0,,0
8956,2,1958-11-20,1862,2,M,1999-05-10,2,Unknown,10,10107,,0
8957,3,1975-04-23,0,0,U,1999-05-11,2,Unknown,10,10507,,0
8958,3,1964-03-18,0,0,M,1999-05-17,2,Unknown,10,18707,,0
8959,2,1970-06-12,0,0,A,1999-05-17,0,Unknown,10,10207,,0
8960,2,1950-11-19,0,1,A,1999-05-17,0,Unknown,21,0,,0
8961,4,1974-04-27,0,0,C,1999-05-18,2,Unknown,10,12607,,0
8962,2,1950-02-20,0,0,A,1999-05-18,0,Unknown,21,0,,0
8963,2,1930-05-29,0,0,M,1999-05-18,2,DC,21,0,,0
8964,3,1953-09-01,0,1,M,1999-05-19,2,Unknown,10,18707,,0
8965,2,1967-11-20,0,0,A,1999-05-19,0,Unknown,10,17807,,0
8966,2,1959-01-06,0,1,M,1999-05-20,2,Unknown,10,10107,,0
8967,2,1963-08-01,0,0,A,1999-05-20,0,Unknown,23,0,,0
8968,3,1956-12-06,0,1,M,1999-05-21,2,Unknown,10,10107,,0
8969,3,1969-11-29,0,0,M,1999-05-21,2,Unknown,10,18507,,0
8970,3,1940-04-11,0,0,A,1999-05-21,0,Unknown,25,0,,0
8971,3,1949-10-13,0,0,V,1999-05-25,2,Unknown,10,10107,,0
8972,2,1953-03-01,0,0,M,1999-05-25,2,Unknown,10,12807,,0
8973,2,1967-05-05,2985,1,U,1999-05-25,2,Unknown,10,16607,,0
8974,3,1943-10-14,1631,0,M,1999-05-26,2,Unknown,21,0,,0
8975,3,1972-03-14,0,0,M,1999-05-26,2,Unknown,10,12807,,0
8976,3,1954-04-29,0,0,D,1999-05-26,2,Unknown,10,12607,,0
8977,4,1966-05-29,1676,2,C,1999-05-27,0,Unknown,21,0,,0
